SGO Report ID,SGO Report Version,Year Month,Location,Is NHTSA Reportable In-Transport,Is NHTSA Reportable In-Transport Delta-V Less than 1 MPH,Is Police-Reported,Is Any-Injury-Reported,Is Airbag Deployment,Incident Date,Location Address / Description,Zip Code,longitude,latitude,place_name,geocode_relevance,geocode_accuracy,geocode_full_response
30270-9412,1.0,202411,SAN_FRANCISCO,True,False,False,False,False,11/01/2024,9th Street at Mission Street,94103,-122.411775,37.773892,"9th Street, San Francisco, California 94103, United States",1,street,"{""id"": ""address.2744661166691442"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 1, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6NWZlMjQ5OWQtY2YzYi00OGJlLWIyNTEtZTA0NGI2NjRlOGM5""}, ""text"": ""9th Street"", ""place_name"": ""9th Street, San Francisco, California 94103, United States"", ""center"": [-122.411775, 37.773892], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.411775, 37.773892]}, ""context"": [{""id"": ""neighborhood.601435372"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJOWtzN0E"", ""text"": ""South of Market""}, {""id"": ""postcode.312430316"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFcDlPN0E"", ""text"": ""94103""}, {""id"": ""place.292358380"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVzBJN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco""}, {""id"": ""district.20547308"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVG1HN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-9411,1.0,202411,PHOENIX,True,False,True,True,False,11/21/2024,Rural Road at East Baseline Road,85283,,,,,,
30270-9410,1.0,202411,PHOENIX,True,True,False,False,False,11/16/2024,North Alma School Road at West El Monte Place,85224,,,,,,
30270-9409,1.0,202411,PHOENIX,True,False,False,False,False,11/16/2024,N Civic Center Plaza at E Indian Plaza,85251,,,,,,
30270-9408,1.0,202411,SAN_FRANCISCO,True,True,True,False,False,11/01/2024,Pine Street at Pierce Street,94115,-75.21934,39.952689,"94115 Pine Street, Philadelphia, Pennsylvania 19143, United States",0.99,interpolated,"{""id"": ""address.4401523807575614"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cElpd2lkbVZ5YzJsdmJpSTZOU3dpWTJGc2JHSmhZMnNpT201MWJHd3NJbkVpT2lKUWFXNWxJRk4wY21WbGRDQmhkQ0JRYVdWeVkyVWdVM1J5WldWMExDQTVOREV4TlNKOTow""}, ""text"": ""Pine Street"", ""place_name"": ""94115 Pine Street, Philadelphia, Pennsylvania 19143, United States"", ""center"": [-75.21934, 39.952689], ""geometry"": {""type"": ""Point"", ""coordinates"": [-75.21934, 39.952689], ""interpolated"": true}, ""address"": ""94115"", ""context"": [{""id"": ""neighborhood.236678380"", ""mapbox_id"": ""dXJuOm1ieHBsYzpEaHRzN0E"", ""wikidata"": ""Q5522228"", ""text"": ""Garden Court""}, {""id"": ""postcode.58207980"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBM2d1N0E"", ""text"": ""19143""}, {""id"": ""place.257591532"", ""mapbox_id"": ""dXJuOm1ieHBsYzpEMXFJN0E"", ""wikidata"": ""Q1345"", ""text"": ""Philadelphia""}, {""id"": ""district.18401004"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBUmpHN0E"", ""wikidata"": ""Q496900"", ""text"": ""Philadelphia County""}, {""id"": ""region.148716"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBa1Rz"", ""wikidata"": ""Q1400"", ""short_code"": ""US-PA"", ""text"": ""Pennsylvania""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-9407,1.0,202411,SAN_FRANCISCO,True,True,False,False,True,11/01/2024,Pine Street at Front Street,94111,,,,,,
30270-9406,1.0,202411,LOS_ANGELES,True,True,False,False,False,11/10/2024,South Spruce Avenue at South Inglewood Avenue,90301,-118.351105,33.957774,"East Spruce Avenue, Inglewood, California 90301, United States",0.622222,street,"{""id"": ""address.5228957061885608"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.622222, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6OWI1MDExZDYtYmFhYS00ODUxLWI2YmUtNDY5ZjhiMGZjMDkz""}, ""text"": ""East Spruce Avenue"", ""place_name"": ""East Spruce Avenue, Inglewood, California 90301, United States"", ""center"": [-118.351105, 33.957774], ""geometry"": {""type"": ""Point"", ""coordinates"": [-118.351105, 33.957774]}, ""context"": [{""id"": ""postcode.301215468"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFZlF1N0E"", ""text"": ""90301""}, {""id"": ""place.159434988"", ""mapbox_id"": ""dXJuOm1ieHBsYzpDWURJN0E"", ""wikidata"": ""Q621549"", ""text"": ""Inglewood""}, {""id"": ""district.14051052"", ""mapbox_id"": ""dXJuOm1ieHBsYzoxbWJz"", ""wikidata"": ""Q104994"", ""text"": ""Los Angeles County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-9405,1.0,202411,LOS_ANGELES,True,True,False,False,False,11/17/2024,Holloway Drive at Hacienda Place,90069,-118.379394,34.090596,"Holloway Drive, West Hollywood, California 90069, United States",1,street,"{""id"": ""address.1405758123938308"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 1, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6MWEzNWQ1N2YtZTIwYy00M2U0LWExYWEtMGU5ZmE5NjRiZWI0""}, ""text"": ""Holloway Drive"", ""place_name"": ""Holloway Drive, West Hollywood, California 90069, United States"", ""center"": [-118.379394, 34.090596], ""geometry"": {""type"": ""Point"", ""coordinates"": [-118.379394, 34.090596]}, ""context"": [{""id"": ""neighborhood.439266540"", ""mapbox_id"": ""dXJuOm1ieHBsYzpHaTZzN0E"", ""text"": ""Norma Triangle""}, {""id"": ""postcode.300584684"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFZXFPN0E"", ""text"": ""90069""}, {""id"": ""place.352299244"", ""mapbox_id"": ""dXJuOm1ieHBsYzpGUCtvN0E"", ""wikidata"": ""Q846421"", ""text"": ""West Hollywood""}, {""id"": ""district.14051052"", ""mapbox_id"": ""dXJuOm1ieHBsYzoxbWJz"", ""wikidata"": ""Q104994"", ""text"": ""Los Angeles County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-9404,1.0,202411,LOS_ANGELES,True,False,True,False,False,11/18/2024,Wilshire Boulevard at Bonsall Avenue.,90049,-118.46396,34.063772,"Wilshire Blvd, Los Angeles, California 90049, United States",1,street,"{""id"": ""address.7039121977102280"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 1, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6YTcyNjYzYWYtOWRmNy00NTJjLWEyNzktZGYyY2IzZjRiOWYw""}, ""text"": ""Wilshire Blvd"", ""place_name"": ""Wilshire Blvd, Los Angeles, California 90049, United States"", ""center"": [-118.46396, 34.063772], ""geometry"": {""type"": ""Point"", ""coordinates"": [-118.46396, 34.063772]}, ""context"": [{""id"": ""neighborhood.677465324"", ""mapbox_id"": ""dXJuOm1ieHBsYzpLR0ZNN0E"", ""text"": ""Veterans Administration""}, {""id"": ""postcode.300420844"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFZWdPN0E"", ""text"": ""90049""}, {""id"": ""place.192407788"", ""mapbox_id"": ""dXJuOm1ieHBsYzpDM2ZvN0E"", ""wikidata"": ""Q65"", ""text"": ""Los Angeles""}, {""id"": ""district.14051052"", ""mapbox_id"": ""dXJuOm1ieHBsYzoxbWJz"", ""wikidata"": ""Q104994"", ""text"": ""Los Angeles County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-9403,1.0,202411,SAN_FRANCISCO,True,True,True,False,False,11/18/2024,Cesar Chavez Street at Diamond Street,94131,-122.409174,37.748403,"Cesar Chavez Street, San Francisco, California 94131, United States",0.805556,street,"{""id"": ""address.3452781279978436"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.805556, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6ZGUzNmMzM2MtN2VjOS00M2QwLWIzNzUtZGEyMTQzMmRhYmVk""}, ""text"": ""Cesar Chavez Street"", ""place_name"": ""Cesar Chavez Street, San Francisco, California 94131, United States"", ""center"": [-122.409174, 37.748403], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.409174, 37.748403]}, ""context"": [{""id"": ""neighborhood.411700460"", ""mapbox_id"": ""dXJuOm1ieHBsYzpHSW9NN0E"", ""wikidata"": ""Q7469"", ""text"": ""Mission District""}, {""id"": ""postcode.3452781279978436"", ""text"": ""94131""}, {""id"": ""place.292358380"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVzBJN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco""}, {""id"": ""district.20547308"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVG1HN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-9402,1.0,202411,SAN_FRANCISCO,True,False,False,False,False,11/18/2024,Battery Street at Bush Street,94111,-122.399928,37.792975,"Battery Street, San Francisco, California 94111, United States",1,street,"{""id"": ""address.7692280785794298"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 1, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6NzhhNjFiNDUtZWFlYi00OTZlLWFlOTItODAyNWU3YTFhZDQ4""}, ""text"": ""Battery Street"", ""place_name"": ""Battery Street, San Francisco, California 94111, United States"", ""center"": [-122.399928, 37.792975], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.399928, 37.792975]}, ""context"": [{""id"": ""neighborhood.214314220"", ""mapbox_id"": ""dXJuOm1ieHBsYzpETVlzN0E"", ""wikidata"": ""Q599301"", ""text"": ""Financial District""}, {""id"": ""postcode.312487660"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFcUF1N0E"", ""text"": ""94111""}, {""id"": ""place.292358380"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVzBJN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco""}, {""id"": ""district.20547308"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVG1HN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-9401,1.0,202411,SAN_FRANCISCO,True,True,False,False,False,11/21/2024,Townsend Street at 7th Street,94103,-87.895299,43.080082,"94103 East Townsend Street, Milwaukee, Wisconsin 53212, United States",0.792,interpolated,"{""id"": ""address.2375920757503512"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.792, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cElpd2lkbVZ5YzJsdmJpSTZOU3dpWTJGc2JHSmhZMnNpT201MWJHd3NJbkVpT2lKVWIzZHVjMlZ1WkNCVGRISmxaWFFnWVhRZ04zUm9JRk4wY21WbGRDd2dPVFF4TURNaWZROjA""}, ""text"": ""East Townsend Street"", ""place_name"": ""94103 East Townsend Street, Milwaukee, Wisconsin 53212, United States"", ""center"": [-87.895299, 43.080082], ""geometry"": {""type"": ""Point"", ""coordinates"": [-87.895299, 43.080082], ""interpolated"": true}, ""address"": ""94103"", ""context"": [{""id"": ""neighborhood.543878380"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJR3JzN0E"", ""text"": ""Riverwest""}, {""id"": ""postcode.181694188"", ""mapbox_id"": ""dXJuOm1ieHBsYzpDdFJ1N0E"", ""text"": ""53212""}, {""id"": ""place.368814316"", ""mapbox_id"": ""dXJuOm1ieHBsYzpGZnVvN0E"", ""wikidata"": ""Q37836"", ""text"": ""Milwaukee""}, {""id"": ""district.15795948"", ""mapbox_id"": ""dXJuOm1ieHBsYzo4UWJz"", ""wikidata"": ""Q502294"", ""text"": ""Milwaukee County""}, {""id"": ""region.238828"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBNlRz"", ""wikidata"": ""Q1537"", ""short_code"": ""US-WI"", ""text"": ""Wisconsin""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-9400,1.0,202411,PHOENIX,True,True,True,False,False,11/21/2024,East Camelback Road at North 24th Street,85016,,,,,,
30270-9376,1.0,202411,SAN_FRANCISCO,False,False,False,False,False,11/27/2024,Divisadero Street at Oak Street,94117,-122.440147,37.786308,"Divisadero Street, San Francisco, California 94117, United States",1,street,"{""id"": ""address.2782362734633088"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 1, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6MzgwYjNmMmYtYzI3Mi00YTBjLTg5MWEtZjk2MWRiNTRmYmFi""}, ""text"": ""Divisadero Street"", ""place_name"": ""Divisadero Street, San Francisco, California 94117, United States"", ""center"": [-122.440147, 37.786308], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.440147, 37.786308]}, ""context"": [{""id"": ""neighborhood.374770924"", ""mapbox_id"": ""dXJuOm1ieHBsYzpGbGFNN0E"", ""wikidata"": ""Q6693691"", ""text"": ""Lower Pacific Heights""}, {""id"": ""postcode.312528620"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFcURPN0E"", ""text"": ""94117""}, {""id"": ""place.292358380"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVzBJN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco""}, {""id"": ""district.20547308"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVG1HN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-9374,1.0,202411,SAN_FRANCISCO,True,False,False,False,False,11/30/2024,Kearny Street at Broadway,94133,-122.405399,37.797411,"Kearny Street, San Francisco, California 94133, United States",1,street,"{""id"": ""address.7844214402022704"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 1, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6NmNiOGMxYmMtYTk1MC00MGM4LWExYWItZWRkNjE3NDM5NTIx""}, ""text"": ""Kearny Street"", ""place_name"": ""Kearny Street, San Francisco, California 94133, United States"", ""center"": [-122.405399, 37.797411], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.405399, 37.797411]}, ""context"": [{""id"": ""neighborhood.451669228"", ""mapbox_id"": ""dXJuOm1ieHBsYzpHdXZzN0E"", ""text"": ""North Waterfront""}, {""id"": ""postcode.312659692"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFcUxPN0E"", ""text"": ""94133""}, {""id"": ""place.292358380"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVzBJN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco""}, {""id"": ""district.20547308"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVG1HN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-9373,1.0,202411,SAN_FRANCISCO,True,False,False,False,False,11/14/2024,Douglass Street at 24th Street,94114,,,,,,
30270-9372,1.0,202411,PHOENIX,True,True,False,False,False,11/14/2024,Washington Street at South 44th Street,85008,,,,,,
30270-9371,1.0,202411,LOS_ANGELES,True,False,False,False,False,11/14/2024,West Olympic Boulevard at Normandie Avenue,90006,-118.305983,34.052834,"W Olympic Blvd #1/, Los Angeles, California 90006, United States",0.877778,street,"{""id"": ""address.2351744050238"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.877778, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6ODk2NWU1Y2YtZmQ4Yi00NTU5LTk0NGEtYTAyZGE3OTA5NTUy""}, ""text"": ""W Olympic Blvd #1/"", ""place_name"": ""W Olympic Blvd #1/, Los Angeles, California 90006, United States"", ""center"": [-118.305983, 34.052834], ""geometry"": {""type"": ""Point"", ""coordinates"": [-118.305983, 34.052834]}, ""context"": [{""id"": ""neighborhood.338119916"", ""mapbox_id"": ""dXJuOm1ieHBsYzpGQ2RNN0E"", ""text"": ""Koreatown""}, {""id"": ""postcode.300068588"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFZUt1N0E"", ""text"": ""90006""}, {""id"": ""place.192407788"", ""mapbox_id"": ""dXJuOm1ieHBsYzpDM2ZvN0E"", ""wikidata"": ""Q65"", ""text"": ""Los Angeles""}, {""id"": ""district.14051052"", ""mapbox_id"": ""dXJuOm1ieHBsYzoxbWJz"", ""wikidata"": ""Q104994"", ""text"": ""Los Angeles County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-9363,1.0,202411,LOS_ANGELES,True,False,False,False,False,11/14/2024,Santa Monica Boulevard at Armacost Avenue,90025,-118.494546,34.01138,"Santa Monica Freeway, Santa Monica, California 90401, United States",0.805556,street,"{""id"": ""address.2267690498720892"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.805556, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6ZDkxZWFjMmUtZDA4YS00ZmM1LTg0OGItMTk0ZWQ0NDlkNjE2""}, ""text"": ""Santa Monica Freeway"", ""place_name"": ""Santa Monica Freeway, Santa Monica, California 90401, United States"", ""matching_text"": ""Santa Monica Blvd"", ""matching_place_name"": ""Santa Monica Blvd, Santa Monica, California 90401, United States"", ""center"": [-118.494546, 34.01138], ""geometry"": {""type"": ""Point"", ""coordinates"": [-118.494546, 34.01138]}, ""context"": [{""id"": ""neighborhood.594431212"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJMjVNN0E"", ""text"": ""South Beach""}, {""id"": ""postcode.301313772"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFZld1N0E"", ""text"": ""90401""}, {""id"": ""place.293300460"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFWHRvN0E"", ""wikidata"": ""Q47164"", ""text"": ""Santa Monica""}, {""id"": ""district.14051052"", ""mapbox_id"": ""dXJuOm1ieHBsYzoxbWJz"", ""wikidata"": ""Q104994"", ""text"": ""Los Angeles County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-9355,1.0,202411,PHOENIX,True,True,False,False,False,11/13/2024,East Apache Boulevard near South McClintock Drive,85281,,,,,,
30270-9350,1.0,202411,SAN_FRANCISCO,False,False,False,False,False,11/12/2024,37th Avenue near Quintara Street,94116,-122.495409,37.748122,"37th Avenue, San Francisco, California 94122, United States",1,street,"{""id"": ""address.476857787038248"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 1, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6NzQzNDkwZDgtNWM0Ny00NjNkLTgzNDItNzczMTZkMGNlNWZl""}, ""text"": ""37th Avenue"", ""place_name"": ""37th Avenue, San Francisco, California 94122, United States"", ""center"": [-122.495409, 37.748122], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.495409, 37.748122]}, ""context"": [{""id"": ""neighborhood.475352300"", ""mapbox_id"": ""dXJuOm1ieHBsYzpIRlZNN0E"", ""text"": ""Outer Sunset""}, {""id"": ""postcode.476857787038248"", ""text"": ""94122""}, {""id"": ""place.292358380"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVzBJN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco""}, {""id"": ""district.20547308"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVG1HN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-9347,1.0,202411,LOS_ANGELES,True,False,False,False,False,11/11/2024,West 3rd Street at South Wilton Place,90020,-83.817171,39.944474,"90020 West 3rd Street, Springfield, Ohio 45504, United States",0.99,interpolated,"{""id"": ""address.7882555242878556"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cElpd2lkbVZ5YzJsdmJpSTZOU3dpWTJGc2JHSmhZMnNpT201MWJHd3NJbkVpT2lKWFpYTjBJRE55WkNCVGRISmxaWFFnWVhRZ1UyOTFkR2dnVjJsc2RHOXVJRkJzWVdObExDQTVNREF5TUNKOTow""}, ""text"": ""West 3rd Street"", ""place_name"": ""90020 West 3rd Street, Springfield, Ohio 45504, United States"", ""center"": [-83.817171, 39.944474], ""geometry"": {""type"": ""Point"", ""coordinates"": [-83.817171, 39.944474], ""interpolated"": true}, ""address"": ""90020"", ""context"": [{""id"": ""postcode.152727276"", ""mapbox_id"": ""dXJuOm1ieHBsYzpDUnB1N0E"", ""text"": ""45504""}, {""id"": ""place.311388396"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFbzlvN0E"", ""wikidata"": ""Q40325"", ""text"": ""Springfield""}, {""id"": ""district.4351724"", ""mapbox_id"": ""dXJuOm1ieHBsYzpRbWJz"", ""wikidata"": ""Q485558"", ""text"": ""Clark County""}, {""id"": ""region.140524"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBaVRz"", ""wikidata"": ""Q1397"", ""short_code"": ""US-OH"", ""text"": ""Ohio""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-9343,1.0,202411,SAN_FRANCISCO,True,False,False,False,False,11/10/2024,South Van Ness Avenue at 15th Street,94103,,,,,,
